id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
780397,Nice flat in Madrid city centre,4068975,Alvaro,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,149,3,22,2017-06-12,0.16,1,57,0,
470132,❤Quiet & Comfortable apartment downtown,2332600,Rodrigo,Centro,Embajadores,40.41018,-3.70164,Entire home/apt,84,5,51,2024-06-10,0.35,1,147,7,VT-297
471198,GRAN VIA - Vlll - MADRID OLD TOWN,1408525,Mad4Rent,Centro,Universidad,40.42359,-3.70537,Entire home/apt,139,3,52,2024-03-24,0.44,34,176,2,VT-549
479718,Wanda Stadium. Madrid. 20 minutes from Sol by tube,2376402,Jesús,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,123,1,18,2024-06-13,0.12,1,79,1,
491070,NICE APT IN THE HEART OF MADRID !!!,2427722,Ignacio,Centro,Universidad,40.42885,-3.70479,Entire home/apt,95,90,19,2022-12-26,0.13,1,316,0,VT-8441
780684,"PEQUEÑA HABITACIÓN EN CENTRO, EN BARRIO MALASAÑA",2057313,Abdul,Centro,Universidad,40.42555,-3.70379,Private room,31,2,21,2024-06-09,0.84,2,364,3,
499911,2 bedroom apartment downtown Madrid,2467212,Joël,Centro,Embajadores,40.41234,-3.70186,Entire home/apt,137,4,278,2024-06-12,1.99,1,212,49,VT-2176
502918,"PAISAJE DE LA LUZ:
Confortable habitación",2480913,Elvira,Centro,Cortes,40.41155,-3.69492,Private room,60,3,157,2024-05-10,1.59,1,166,14,
780743,habitacion en Malasaña plena centro de Madrid,2057313,Abdul,Centro,Universidad,40.42398,-3.70451,Private room,38,2,25,2024-04-01,0.87,2,363,6,
793618,Heima Plaza Mayor - Latina 32,23603298,Heima,Centro,Palacio,40.41027,-3.7122,Entire home/apt,341,1,460,2024-06-10,3.35,22,103,47,03/175031.9/17
506956,Precioso  apartamento  céntrico,1932547,Nieves,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,97,1,637,2024-06-14,6.27,1,56,80,
507614,Malasaña: Amazing&extremely central 2BD flat,2501740,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42323,-3.70434,Entire home/apt,134,15,39,2024-06-13,0.27,4,301,11,VT-8051
793622,NEW BETWEEN GRAN VIA AND SOL (WIFI),4181071,Jorge,Centro,Palacio,40.42162,-3.71158,Entire home/apt,91,7,46,2023-09-30,0.33,1,0,5,
797030,Cosy flat with terrace near subway,4198169,Willem,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,71,4,314,2024-06-08,2.24,1,20,28,VT-1516
817184,wonderful apartment in the center.,4292037,Miguel,Centro,Cortes,40.4112,-3.69567,Entire home/apt,59,2,331,2024-05-26,2.40,5,65,40,
817848,Cozy apartment downtown Madrid,4295642,Luisa,Centro,Justicia,40.42171,-3.69823,Entire home/apt,85,7,259,2024-06-09,1.86,1,57,19,VT - 8035
819738,"TRANQUILO,PALACIO REAL.WI FI",723539,Eloísa,Centro,Palacio,40.42033,-3.70862,Entire home/apt,129,1,80,2024-06-08,0.58,13,8,19,
804171,"Ático reformado lujo, amplio, tranquilo y luminoso",4232591,Pilar,Centro,Cortes,40.41485,-3.6968,Entire home/apt,160,4,5,2013-11-13,0.04,1,343,0,
804681,Habitacion cerca del aeropuerto Barajas,4235741,Carlos,Barajas,Timón,40.47281,-3.58827,Private room,28,60,1,2017-07-14,0.01,2,365,0,
821860,Madirid Historical Center.Bathroom,4280501,Mariano,Centro,Embajadores,40.41013,-3.70453,Private room,65,3,475,2023-09-26,3.67,2,84,9,
833871,Beautiful apartment in the center,4292037,Miguel,Centro,Universidad,40.42556,-3.70175,Entire home/apt,66,2,274,2024-05-27,1.97,5,75,45,
814586,Charmy Apartment Chueca's Square,4277536,Andrea Y Daniel,Centro,Justicia,40.42242,-3.69674,Entire home/apt,119,1,220,2024-01-21,1.59,2,329,14,VT-4753
834562,NICE FAMILY APARTMENT 120SQ. METER,4365768,Vicente,Barajas,Timón,40.46913,-3.58258,Entire home/apt,146,2,262,2024-06-09,1.94,1,177,37,343
814647,"Alojamiento en familia, Madrid",4159117,Raquel,San Blas - Canillejas,Salvador,40.4403,-3.63464,Private room,,90,0,,,1,0,0,
834675,El gusto por los nuevos encuentros,4190662,Victoria,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,36,2,182,2024-06-02,1.42,1,87,18,
835333,"Best Design, Comfort and Location",153391,Fernando,Centro,Sol,40.41901,-3.70631,Entire home/apt,93,1,372,2024-06-12,2.68,5,244,62,
814731,Apartamento vistas a la Catedral.,4280501,Mariano,Centro,Embajadores,40.41089,-3.70689,Shared room,14,360,0,,,2,257,0,
814870,Cozy  room in Madrid - Atocha (3),4281126,Carmen,Retiro,Jerónimos,40.4077,-3.68473,Private room,31,1,187,2023-12-18,1.35,3,185,64,
815818,MADRID CENTER CHUECA APARTMENT,4286142,Ricardo,Centro,Universidad,40.42103,-3.70171,Entire home/apt,173,4,320,2024-05-19,2.30,3,18,29,
838698,Big cozy room in Atocha (2),4281126,Carmen,Retiro,Pacífico,40.40646,-3.68289,Private room,33,1,779,2024-06-14,5.70,3,194,116,
838712,Cozy room - Atocha (1),4281126,Carmen,Retiro,Pacífico,40.40625,-3.68479,Private room,25,1,216,2020-09-01,1.55,3,136,0,
1251520,Room in excellent location - centre,6818751,Conrado,Centro,Palacio,40.41697,-3.70949,Private room,,3,70,2018-08-30,0.64,3,0,0,
840561,Cute and cozy apartment,4279976,María,Moncloa - Aravaca,Ciudad Universitaria,40.44919,-3.71006,Entire home/apt,,2,5,2017-07-31,0.04,1,0,0,
842078,GRAN VIA chic & chill  WIFI-A/C,4396676,Vale,Centro,Sol,40.41726,-3.70269,Entire home/apt,93,90,38,2024-01-13,0.27,1,239,3,
1254955,Madrid Central flat - Reina Sofía,6730063,Sara,Arganzuela,Palos de Moguer,40.40441,-3.69717,Entire home/apt,85,15,48,2020-03-08,0.37,1,351,0,VT-4159
846558,Clean room in the heart of Madrid,2489796,Ernesto,Centro,Sol,40.41858,-3.70077,Private room,80,5,590,2024-05-21,4.26,1,86,11,
847273,Apartamento en Madrid ideal grupos,4424222,Francisco,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,190,3,188,2024-05-12,1.38,5,66,41,
848480,"Amplio, luminoso y bonito, en el centro de Madrid",153391,Fernando,Centro,Sol,40.41888,-3.70645,Entire home/apt,329,2,89,2024-05-20,0.66,5,223,28,
1256157,Beautiful vintage flat in La Latina,2067969,Marta,Centro,Palacio,40.41239,-3.71197,Entire home/apt,181,4,81,2024-05-26,0.60,1,180,10,VT-4647
862462,BOHEMIAN APT MADRID OLD TOWN CENTRE,2456671,José & María,Centro,Palacio,40.40964,-3.71139,Entire home/apt,53,1,425,2024-06-08,3.13,2,263,78,VT-7899
1256570,Habitación con terraza en centro,6844474,Maria Clara,Centro,Embajadores,40.40648,-3.70429,Private room,39,3,84,2024-05-30,0.64,2,240,47,
862752,Room in central apartment. Breakfast included,4522970,José,Arganzuela,Palos de Moguer,40.40196,-3.6974,Private room,,2,125,2019-01-03,1.00,1,166,0,
1263062,Central Double Room near Subway,4304796,Aaron,Arganzuela,Delicias,40.39963,-3.69485,Private room,45,2,441,2024-05-31,3.67,3,241,81,
1263329,Central Garden Themed Room near Metro & Museums,4304796,Aaron,Arganzuela,Delicias,40.39848,-3.69692,Private room,46,3,431,2024-05-23,3.22,3,214,76,
1266548,ApartJ GranVia-PalacioReal. Equipped with AC!,4839888,Alicia,Centro,Palacio,40.42239,-3.70986,Entire home/apt,96,2,418,2024-05-29,3.14,17,211,53,
864488,Your little shelter,3631892,Juan Carlos,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,68,2,504,2024-06-04,3.61,1,200,70,
867629,Habitación privada! Plaza españa,2419618,Luis,Centro,Palacio,40.42106,-3.71121,Private room,1194,1,45,2022-11-01,0.44,1,365,0,
1267730,Best Deal Chic VELAZQUEZ SUITE SOL,6566447,Marga Casanova,Centro,Sol,40.41688,-3.70384,Entire home/apt,139,2,285,2024-06-02,2.14,3,244,43,VT- 8772
869674,Nice flat in Madrid City Center,4582755,Miriam,Centro,Embajadores,40.40873,-3.69961,Entire home/apt,101,2,1,2013-05-31,0.01,3,0,0,
1272747,"Apart A Gran Via-Palacio Real, Equipped with AC!",4839888,Alicia,Centro,Palacio,40.42055,-3.71043,Entire home/apt,86,2,358,2024-05-30,2.74,17,239,51,
1272897,Great location 2 bedrooms. Rosales,124972,Luisa,Moncloa - Aravaca,Argüelles,40.42806,-3.71993,Entire home/apt,95,11,10,2023-07-15,0.07,5,125,3,
871387,Designer Loft unbeatable location Gran Via,4504807,Nicasio,Centro,Universidad,40.424084,-3.708346,Entire home/apt,101,2,289,2024-06-10,2.20,1,68,37,
1273055,Designer Duplex in Malasaña,6928584,Rocio,Centro,Universidad,40.42703,-3.7041,Entire home/apt,100,17,13,2018-12-16,0.10,1,0,0,
874029,"B&B in a bright room, Madrid!+wiffi",4603165,Prado,San Blas - Canillejas,Salvador,40.4449,-3.63508,Private room,50,2,89,2024-04-15,0.71,1,257,3,
1275293,Alquiler Piso Madrid,4003806,Jose Manuel,Ciudad Lineal,San Juan Bautista,40.44656,-3.66016,Entire home/apt,90,7,70,2024-06-08,0.66,1,309,6,
874273,Sol-lux confort Madrid Fantastid,4575984,Francisco,Centro,Sol,40.41596,-3.70431,Entire home/apt,186,2,156,2024-05-27,1.15,1,30,25,
874641,Right in the center Ideal for long stays,4617027,Rosa,Centro,Embajadores,40.41271,-3.7005,Entire home/apt,80,6,22,2023-04-23,0.17,1,339,0,
1281843,Lovely flat in the centre of Madrid,6871745,Mar,Centro,Cortes,40.41784,-3.69943,Entire home/apt,,180,1,2018-05-05,0.01,2,0,0,
874842,Cosy little apartment in Goya,4618098,M Victoria,Salamanca,Goya,40.4256315,-3.6714298,Entire home/apt,100,5,1,2024-01-04,0.18,1,106,1,
1289823,Octavio's modern loft! 2 bathrooms/AA,142989,Octavio,Vicálvaro,Casco Histórico de Vicálvaro,40.40339926143616,-3.605745809084971,Entire home/apt,57,2,294,2024-06-09,2.24,1,318,42,VT-2824
886019,3 BR sunny apartment Madrid Center,4697070,Hortensia,Chamberí,Gaztambide,40.43808364868164,-3.7124500274658203,Entire home/apt,110,4,52,2020-03-15,0.38,1,1,0,
1296584,Flat with two  bedrooms in the center of Madrid,7049661,Marina,Centro,Cortes,40.41312,-3.69776,Entire home/apt,,2,6,2018-04-29,0.07,1,0,0,
888289,"Right in the City Center, with Screen Projector & Netflix",4710774,María,Centro,Universidad,40.42656,-3.7036,Entire home/apt,192,3,468,2024-06-12,3.43,4,56,58,VT1003
1297217,"Plaza de Santa Ana bright 4 pax, 1 BR, 40 m2",4190343,Ramon,Centro,Cortes,40.41495,-3.70061,Entire home/apt,116,4,466,2024-06-04,3.49,26,254,43,
1298830,Apt. next to Atocha Station and Reina Sofia,7062138,Mercedes Y Enrique,Arganzuela,Atocha,40.40752,-3.69284,Entire home/apt,163,3,570,2024-06-07,4.28,1,139,53,744
891946,Lovely attic in Malasaña  WIFI,4739098,Inma,Centro,Justicia,40.42849,-3.70194,Entire home/apt,80,2,6,2013-05-06,0.04,1,0,0,
892453,NICEStay_High Value(WhiteRoom)_WIFI,2783896,Ivaylo,Latina,Lucero,40.40726,-3.74174,Private room,,3,10,2020-02-02,0.07,3,0,0,
1302691,Cozy & Centrally Located Apartment Gran Vía |AS005,5542111,Apartamentos Day Madrid,Centro,Universidad,40.422798,-3.703129,Entire home/apt,129,1,603,2024-05-10,4.58,39,199,27,VT-2154
1309325,"Fantastic room + private bathroom, WiFi + Smart TV",7117225,Jorge,Hortaleza,Valdefuentes,40.4926,-3.65542,Private room,,2,150,2024-04-28,1.75,1,0,6,
896209,Studio apartment Chamartin station,4777959,Sofia,Chamartín,Castilla,40.47058,-3.68539,Entire home/apt,85,2,90,2024-05-17,0.66,4,86,10,03/068669.9/17
903707,Center of Madrid,4831338,Angel,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,83,6,77,2022-05-12,0.56,2,37,0,
1316794,"in Downtown ,cava baja, Madrid,Wifi",7153063,David,Centro,Embajadores,40.41263,-3.70751,Entire home/apt,94,3,113,2024-05-29,1.62,1,61,37,
904741,Apartamento 2 céntrico Sol Madrid.,4839888,Alicia,Centro,Sol,40.41845,-3.70544,Entire home/apt,182,2,484,2024-05-27,3.54,17,292,59,VT-4003
1320674,City center! Opera-Sol-Plaza Mayor,7170175,Andres,Centro,Palacio,40.417042,-3.709589,Entire home/apt,101,1,546,2024-06-11,4.29,2,14,61,
904769,Apartamento 1 céntrico Sol Madrid.,4839888,Alicia,Centro,Sol,40.41866,-3.70547,Entire home/apt,129,2,493,2024-05-20,3.65,17,336,39,VT-3533
904775,Apartamento 3 céntrico Sol Madrid.,4839888,Alicia,Centro,Palacio,40.42062,-3.70766,Entire home/apt,195,2,441,2024-05-31,3.27,17,261,45,VT-3532
1326972,Studio Chueca Madrid Center,7201628,Fidel,Centro,Universidad,40.42186,-3.70158,Entire home/apt,,3,15,2017-01-22,0.16,1,0,0,
907386,"Ideally located, spacious and cozy",4860266,Teresa,Centro,Cortes,40.41513,-3.69935,Entire home/apt,121,4,247,2024-06-10,2.05,1,32,39,Alq. corta estancia
1330726,"Aparment in the famous ""rastro""",7218465,Jesus Y Amaia,Centro,Embajadores,40.40872,-3.70761,Entire home/apt,91,3,303,2024-06-09,2.34,3,65,47,vtxxxx
912617,Habitacion Reservada Madrid,4897332,Juan,Ciudad Lineal,Concepción,40.4334,-3.65682,Private room,379,7,1,2019-11-03,0.02,1,365,0,
1331106,Habitación  privada en el corazon de Madrid,1470394,Lola,Centro,Cortes,40.4183,-3.69848,Private room,25,45,35,2023-07-03,0.27,2,257,1,
1334684,80 square meters terrace penthouse,5919800,Monica,Chamberí,Arapiles,40.43063,-3.71021,Entire home/apt,209,3,80,2024-05-26,0.61,1,240,16,
913536,Bedroom with bathroom in Malasaña,4903694,Henar,Centro,Universidad,40.42157,-3.70539,Private room,,1,13,2015-09-11,0.12,3,0,0,
1335588,"Cozy & Prime Location, Temporary Rental",7033920,Inma,Centro,Justicia,40.42785,-3.70102,Entire home/apt,96,10,162,2024-05-27,1.22,1,74,10,VT-050
1336818,Jardín Manaure Apartamento céntrico,7249376,Rosanna,Chamartín,Nueva España,40.46396,-3.68005,Entire home/apt,108,1,36,2024-06-01,0.30,1,342,6,VT9822
914057,Hoy Puede Ser Un Gran Día!!,4905854,Josefa,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,26,1,157,2024-06-10,1.42,1,283,62,
1346747,Loft Duplex Historical center,7306349,Mauricio,Centro,Embajadores,40.40773,-3.70647,Entire home/apt,83,2,81,2024-04-23,0.62,1,211,11,
923140,Penhouse with Lovely Terrace,1574604,Jorge & Angelina,Centro,Universidad,40.42194,-3.70194,Entire home/apt,250,5,184,2024-06-03,1.40,1,145,17,
925250,Chic & Sunny Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.41538,-3.70351,Private room,71,1,644,2024-06-08,4.74,14,155,86,
1357593,"SEXY AND CENTRAL, BALCONY Chueca",852616,Meyling,Centro,Universidad,40.42055,-3.70332,Entire home/apt,85,3,367,2024-05-22,2.78,2,195,63,
1362092,Cozy Attic in Prime Location,7394119,Alberto,Centro,Justicia,40.42187,-3.69876,Entire home/apt,92,5,287,2024-06-06,2.17,1,63,46,
925339,Centre just walk and enjoy,4977367,Maria Jose,Centro,Universidad,40.4236378,-3.7018958,Entire home/apt,101,1,221,2024-06-04,1.62,5,75,29,VT8575
1362476,MADRID CENTER- AIR CONDITIONING. NEXT TO GRAN VIA,7375454,Nuria,Centro,Universidad,40.42176,-3.7024,Entire home/apt,205,2,381,2024-05-03,2.89,1,109,3,VT-244
1380233,"Central Studio, 3 min to Gran Vía",7420783,Patricia,Centro,Universidad,40.422,-3.70445,Entire home/apt,74,2,393,2024-06-02,2.96,1,315,42,VT-1867
926653,Cozy upscale apt museum mile AC,2864064,"Vanessa, Julia, Rebecca Y Miriam",Centro,Cortes,40.41245,-3.69688,Entire home/apt,97,1,561,2024-06-10,4.07,22,299,49,VT 185
933326,Agreeable flat with a centric location in Atocha,153695733,M. Guadalupe,Arganzuela,Palos de Moguer,40.40546,-3.69213,Entire home/apt,100,4,107,2024-01-02,0.79,1,28,2,
1395084,Private Room for two w/private bathroom/ Bernabéu,7539510,Rafael,Chamartín,El Viso,40.44282,-3.68077,Private room,38,7,27,2024-05-31,0.24,2,303,5,2371401VK4727C0009PB
948963,Sun+Balcon+Light+Relax+Green24hWIFI,2783896,Ivaylo,Latina,Puerta del Angel,40.40777,-3.74013,Private room,,2,211,2020-03-10,1.55,3,0,0,
958020,SPRING SALES  AT Madrid Malasaña,5211661,Isabel,Centro,Universidad,40.42744,-3.70658,Entire home/apt,81,7,284,2020-09-01,2.08,1,279,0,
1398273,Habitación privada en el centro y el mejor barrio,7552386,Eduardo,Centro,Cortes,40.41797,-3.69855,Private room,,1,0,,,1,0,0,
979312,Habitacion Madrid Centro (Chamberi),5360317,Leyla,Chamberí,Arapiles,40.43358,-3.70524,Private room,,1,1,2015-09-12,0.01,1,0,0,
1408400,A bonbon in the heart of Madrid,7595958,Sol,Centro,Palacio,40.41639,-3.71313,Entire home/apt,114,28,237,2024-05-11,1.81,1,344,11,
981016,Bright spacious family apartment,534128,Mad,Centro,Universidad,40.42661,-3.70222,Entire home/apt,236,1,62,2024-03-27,0.46,5,245,20,VT-1982
1426027,"Precioso Apartamento  ""ALQUILER DE TEMPORADA""",5633658,Sergio,Centro,Palacio,40.41009,-3.71201,Entire home/apt,100,4,203,2024-06-10,1.56,1,83,43,VT-248
1427336,"CENTER, just walking with balcony¡¡¡",4977367,Maria Jose,Centro,Universidad,40.42259,-3.7030465,Entire home/apt,88,5,154,2024-06-13,1.18,5,54,20,
1430003,Spacious and close to Gran Vía-wifi,2564339,Alfonso & Guillermo,Centro,Palacio,40.42183,-3.71091,Entire home/apt,146,6,146,2024-06-01,1.12,15,4,47,VT-0000
982997,URBAN  LOFT  ( DE LAS LETRAS ),5386426,Rosario,Centro,Cortes,40.41146,-3.69563,Entire home/apt,80,2,44,2022-08-29,0.39,1,40,0,
983019,Room in pretty home Santa Rosa Street Madrid,5386601,Óscar,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,31,4,67,2024-06-05,0.50,1,290,16,
983410,"Santiago Bernabeu, best Madrid views, WI-Fi, ADSL",5389129,David,Tetuán,Cuatro Caminos,40.45126,-3.69369,Entire home/apt,81,1,554,2024-06-09,4.06,1,331,53,
989063,Preciosa casa equipada,3585435,Nuria,Ciudad Lineal,San Juan Bautista,40.44796,-3.66138,Entire home/apt,,300,0,,,1,0,0,
1431541,"Apto céntrico, muy amplio y bien comunicado",7448200,David,Chamberí,Rios Rosas,40.44234,-3.69849,Entire home/apt,221,4,123,2024-06-04,0.94,1,139,15,
1003602,Fabulous apartment Madrid center,1130651,Sergio,Centro,Embajadores,40.41156,-3.70546,Entire home/apt,88,30,434,2024-05-23,3.18,3,348,20,
1434789,Duplex-terrace Plaza de España WIFI,2564339,Alfonso & Guillermo,Centro,Palacio,40.42219,-3.71191,Entire home/apt,163,3,120,2024-06-02,0.92,15,20,30,VT-0000
1443639,Penthouse in city centre with terrace,7751680,Maria,Arganzuela,Palos de Moguer,40.4058,-3.69604,Entire home/apt,270,2,56,2024-05-26,0.45,1,359,9,
1037715,Apartamento de lujo en pleno centro,5712665,Myriam,Centro,Palacio,40.41095,-3.71199,Entire home/apt,,100,43,2016-05-19,0.36,1,90,0,
1463482,Well connected Guesthouse in Madrid's green belt,7828783,Elizabeth,Fuencarral - El Pardo,Valverde,40.5046833325595,-3.6880158185958933,Entire home/apt,88,4,287,2024-06-05,2.17,1,299,31,
1473278,Penthouse Salamanca District 3BR - 2BTH - Wi-Fi,7652350,Gerardo,Salamanca,Goya,40.42303,-3.67129,Entire home/apt,165,7,43,2024-05-25,0.34,1,197,10,
1044902,Masía el Ferrajón,5751753,Masia,Moncloa - Aravaca,Ciudad Universitaria,40.46549,-3.75115,Private room,,2,0,,,1,0,0,
1482007,In the Exclusive area of Madrid,6895308,Pastora,Salamanca,Goya,40.42498,-3.67932,Entire home/apt,135,3,76,2017-06-12,0.58,1,134,0,
1053180,Cozy flat in the heart of Madrid,5798033,Federico,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,113,2,333,2024-06-01,2.49,1,281,49,
1485339,Apartamento Cerca del estadio WANDA METROPOLITANO,7943769,Javier,San Blas - Canillejas,Arcos,40.41909,-3.61418,Entire home/apt,,3,16,2019-09-29,0.19,1,0,0,
1491263,7mtr2 central studyroom with wide window,6191568,Maria,Salamanca,Goya,40.4244,-3.67485,Private room,15,30,20,2018-11-21,0.16,2,120,0,
1053662,Private room in Madrid,5801580,Cono,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,48,1,20,2023-12-14,0.15,1,43,6,
1496117,Cozy Brigt Atico terrace-Wifi-,6075016,Antonio,Centro,Embajadores,40.40705,-3.70384,Entire home/apt,86,20,176,2019-08-29,1.35,5,229,0,
1500875,NEW Remodel Madrid Sol downtown duplex!! ( M ),4839888,Alicia,Centro,Palacio,40.41256,-3.70938,Entire home/apt,93,2,408,2024-05-20,3.19,17,279,49,
1055724,Habitación en piso  con encanto barrio  Chambéry,5814460,Antonia,Chamberí,Arapiles,40.43542,-3.70755,Private room,46,2,35,2022-11-29,0.46,1,41,0,
1507595,Flat 3Rooms Ventas up to 6 easy to park,5574921,Jorge,Ciudad Lineal,Ventas,40.42662,-3.65387,Entire home/apt,57,300,48,2018-09-30,0.43,1,78,0,
1057560,BRIGHT APARTMENT IN THE CENTER -SOL,5824815,Soledad,Centro,Palacio,40.42001,-3.70824,Entire home/apt,150,3,294,2024-05-29,2.18,1,247,50,
1518919,Fabulous loft in the heart of Madrid (PUERTA DE,8107464,Lou,Centro,Sol,40.41934,-3.70214,Entire home/apt,130,5,47,2023-09-28,0.37,1,42,2,VT-9925
1522608,Acogedor Apartamento.CENTRO. EN CHUECA/JUSTICIA/,8125749,Maria,Centro,Justicia,40.426031,-3.698134,Entire home/apt,119,4,22,2023-10-19,0.17,2,359,2,
1065075,DOUBLE ROOM IN NICE AND SUNNY APART,5735364,Oscar,Chamberí,Arapiles,40.43812,-3.7108,Private room,22,300,3,2017-10-15,0.02,1,358,0,
1065918,Sunny & Centrally Located in Gran Vía | A002,5542111,Apartamentos Day Madrid,Centro,Universidad,40.421505,-3.704962,Entire home/apt,119,1,551,2024-04-28,4.10,39,188,36,VT-2153
1523675,FULL STUDIO IN  MALASAÑA,8130428,Carmelo,Centro,Universidad,40.42816,-3.7045,Entire home/apt,74,1,721,2024-05-31,5.55,2,53,61,
1067941,Flat Nuevo.Metro 90 seconds.  Bedroom.Private bath,5876034,Jose,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,126,1,68,2024-05-25,0.53,1,164,12,
1069174,Top Location :Thyssen & Prado !,5896428,Helena,Centro,Cortes,40.41328,-3.69498,Entire home/apt,112,2,309,2024-06-10,2.29,1,342,50,
1529540,Habitación doble sin ruidos,8158807,Olga,Villa de Vallecas,Casco Histórico de Vallecas,40.36148,-3.59824,Private room,45,2,83,2024-05-27,0.70,1,357,15,
1532354,Aparment in latina in the center,7218465,Jesus Y Amaia,Centro,Embajadores,40.41055,-3.70656,Entire home/apt,80,3,221,2024-06-14,1.71,3,73,34,vtxxxx
1547100,Comfy room for 2 non smokers in cosy shared flat,8231348,Krishna,Latina,Cármenes,40.40296,-3.74469,Private room,62,2,78,2024-06-02,0.61,1,89,10,
1079119,MADRID SUNNY APARTMENT CITYCENTER,19639638,Conchi,Chamberí,Almagro,40.43747,-3.69949,Entire home/apt,116,3,40,2024-06-01,0.30,1,344,13,
1082218,Tranquilo apartamento en Malasaña. AC,5950981,Raúl,Centro,Universidad,40.4259,-3.7025,Entire home/apt,90,28,242,2024-06-04,1.80,6,250,9,VT-20
1569343,LOFT de diseño  Ortega y Gasset,8345477,Fernando,Salamanca,Lista,40.42929,-3.67663,Entire home/apt,109,5,98,2024-06-05,0.76,1,325,12,
