id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
643471,Rental unit in Madrid · ★4.56 · 1 bedroom · 4 beds · 2 shared baths,3290138,Juan Jesus,Centro,Embajadores,40.41256,-3.70373,Private room,,5,48,2022-03-25,0.39,2,0,0,
644656,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35,7,4,2023-01-19,0.08,2,288,1,
310333,Rental unit in Madrid · ★4.66 · 2 bedrooms · 4 beds · 1 bath,1596220,Paloma,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,81,4,162,2023-12-10,1.18,1,215,22,VT-160
336672,Rental unit in Madrid · ★4.79 · 4 bedrooms · 4 beds · 2 baths,1716726,Jesús,Arganzuela,Delicias,40.39516,-3.69309,Entire home/apt,153,2,147,2023-12-01,2.01,1,0,44,
655514,Rental unit in Madrid · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30,4,5,2023-09-18,0.46,2,317,5,
661255,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 bath,3338284,Sonia,Centro,Embajadores,40.41048049926758,-3.7063961029052734,Entire home/apt,125,2,53,2023-11-12,0.39,1,292,14,
692358,Rental unit in Madrid · ★4.68 · 3 bedrooms · 4 beds · 2 baths,3540348,Román,Villaverde,Los Angeles,40.36089,-3.69594,Entire home/apt,107,3,293,2023-12-04,2.17,6,62,46,VT1962
694867,Rental unit in Madrid · ★4.70 · 3 bedrooms · 3 beds · 1 bath,3540348,Román,Villaverde,Los Angeles,40.35701,-3.69643,Entire home/apt,86,3,267,2023-11-12,2.38,6,65,38,VT-2392
663761,Home in Madrid · ★4.50 · 1 bedroom · 2 beds · 1 bath,3352121,Fran&Joni,Villa de Vallecas,Casco Histórico de Vallecas,40.37093,-3.62298,Private room,,1,4,2015-12-06,0.04,1,0,0,
668753,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 private bath,3385307,Iguacel,Chamberí,Trafalgar,40.43287,-3.7007,Private room,46,4,81,2020-01-29,0.65,2,286,0,
683208,Rental unit in Madrid · ★4.83 · 4 bedrooms · 4 beds · 3 baths,9228673,Home At Homes,Salamanca,Lista,40.43189,-3.67793,Entire home/apt,230,365,54,2020-02-01,0.40,11,0,0,VT-19
695909,Rental unit in Madrid · ★4.63 · 3 bedrooms · 4 beds · 1 bath,3021792,Jose,Centro,Universidad,40.4256,-3.70436,Entire home/apt,139,7,214,2020-02-20,2.15,1,0,0,
696928,Rental unit in Madrid · ★4.32 · 2 bedrooms · 4 beds · 1.5 shared baths,3569462,Claudia,Salamanca,Lista,40.43003,-3.67429,Shared room,70,2,86,2023-12-11,0.97,2,0,13,
683969,Rental unit in Madrid · 2 bedrooms · 1 bed · 1 bath,3487329,KMitocondria,Carabanchel,Puerta Bonita,40.37609,-3.74279,Entire home/apt,,1,0,,,1,0,0,
684564,Rental unit in Madrid · ★4.72 · 1 bedroom · 2 beds · 1 bath,1941314,Xavier,Centro,Palacio,40.41747,-3.70979,Entire home/apt,242,2,163,2023-10-22,1.31,1,269,6,
704155,Loft in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,3606346,José,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,114,1,348,2023-11-27,2.57,6,46,43,
708275,Loft in Madrid · ★3.60 · Studio · 2 beds · 1 bath,2785251,Susana,Chamartín,El Viso,40.44374,-3.68161,Entire home/apt,100,240,7,2022-06-30,0.05,2,364,0,
685152,Home in Madrid · ★4.31 · 4 bedrooms · 12 beds · 3 baths,3494012,Farah Maria,Hortaleza,Pinar del Rey,40.4696,-3.65012,Entire home/apt,163,3,149,2023-11-16,1.58,3,0,32,
709208,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1.5 baths,3648882,Luz,Centro,Sol,40.41697,-3.70732,Entire home/apt,99,2,710,2023-12-14,5.22,1,322,72,
688795,Rental unit in Madrid · ★4.75 · 2 bedrooms · 6 beds · 2 baths,1732442,Anouk,Centro,Sol,40.41584,-3.70683,Entire home/apt,120,3,204,2023-11-25,1.52,5,348,37,VT-716
710156,Rental unit in Madrid · ★4.87 · 1 bedroom · 2 beds · 1 shared bath,3654886,Sara,Barajas,Alameda de Osuna,40.45319,-3.592383,Private room,33,1,194,2022-10-02,1.43,2,0,0,
716292,Rental unit in Madrid · ★4.66 · 1 bedroom · 4 beds · 1 bath,3691303,Paloma,Centro,Universidad,40.42616,-3.70263,Entire home/apt,108,12,95,2023-12-10,0.79,1,337,9,
689099,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 2 baths,3357259,Mercedes,Ciudad Lineal,Costillares,40.47444,-3.67135,Private room,,1,15,2017-12-22,0.11,1,0,0,
914057,Rental unit in Madrid · ★4.85 · 1 bedroom · 2 beds · 1 private bath,4905854,Josefa,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,26,1,117,2023-12-08,1.12,1,309,51,
923140,Rental unit in Madrid · ★4.94 · 2 bedrooms · 2 beds · 1 bath,1574604,Jorge & Angelina,Centro,Universidad,40.42194,-3.70194,Entire home/apt,250,5,174,2023-11-03,1.39,1,0,11,
717313,Rental unit in Madrid · ★4.90 · 1 bedroom · 1 bed · 2 baths,3698406,Arman,Centro,Palacio,40.41222,-3.71365,Entire home/apt,95,3,215,2023-12-02,1.58,1,137,25,
925250,Rental unit in Madrid · ★4.68 · 1 bedroom · 1 bed · 1 private bath,4975799,Kristian,Centro,Sol,40.41538,-3.70351,Private room,55,1,600,2023-12-08,4.63,14,0,73,
721377,Loft in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 bath,3724500,Lucrecia,Fuencarral - El Pardo,Valverde,40.50069,-3.68994,Entire home/apt,50,7,43,2023-06-03,0.32,1,298,4,
925339,Loft in Madrid · ★4.66 · 2 bedrooms · 3 beds · 1 bath,4977367,Maria Jose,Centro,Universidad,40.4236378,-3.7018958,Entire home/apt,79,1,198,2023-08-14,1.52,5,165,27,VT8575
926653,Rental unit in Madrid · ★4.75 · 1 bedroom · 2 beds · 1 bath,2864064,"Vanessa, Julia, Rebecca Y Miriam",Centro,Cortes,40.41245,-3.69688,Entire home/apt,80,1,536,2023-11-30,4.07,22,321,51,VT 185
723088,Rental unit in Madrid · ★4.79 · 2 bedrooms · 3 beds · 2 baths,2555202,Norah,Centro,Justicia,40.42536,-3.69887,Entire home/apt,140,3,211,2023-11-26,1.55,1,0,33,
933326,Rental unit in Madrid · ★4.68 · 2 bedrooms · 3 beds · 1 bath,153695733,M. Guadalupe,Arganzuela,Palos de Moguer,40.40546,-3.69213,Entire home/apt,99,2,105,2023-01-05,0.81,1,5,1,
724700,Rental unit in Madrid · ★4.43 · Studio · 2 beds · 1 bath,3746437,Nuria,Centro,Embajadores,40.4107,-3.70253,Entire home/apt,130,1,47,2023-07-31,0.44,2,228,3,VT-0012
938410,Rental unit in Madrid · ★4.74 · 2 bedrooms · 4 beds · 2 baths,9228673,Home At Homes,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,304,5,27,2023-09-27,0.22,11,305,3,
948141,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1 bath,4722486,Marga,Centro,Universidad,40.42681,-3.7025,Entire home/apt,119,1,273,2023-11-28,2.15,2,0,9,VT-272
948963,Home in Madrid · ★4.76 · 1 bedroom · 1 bed · 1 bath,2783896,Ivaylo,Latina,Puerta del Angel,40.40777,-3.74013,Private room,,2,211,2020-03-10,1.62,3,0,0,
727588,Rental unit in Madrid · ★4.29 · 2 bedrooms · 2 beds · 1 bath,498646,Irma,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,50,60,28,2023-11-11,0.28,3,264,1,
958020,Rental unit in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 bath,5211661,Isabel,Centro,Universidad,40.42744,-3.70658,Entire home/apt,81,7,284,2020-09-01,2.18,1,316,0,
728978,Loft in Madrid · ★4.75 · 1 bedroom · 2 beds · 1 bath,1566057,Angel L.,Centro,Embajadores,40.41212,-3.69983,Entire home/apt,120,15,189,2023-12-05,1.40,1,202,1,
979312,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,5360317,Leyla,Chamberí,Arapiles,40.43358,-3.70524,Private room,,1,1,2015-09-12,0.01,1,0,0,
981016,Rental unit in Madrid · ★4.70 · 2 bedrooms · 3 beds · 1 bath,534128,Mad,Centro,Universidad,40.42661,-3.70222,Entire home/apt,162,1,56,2023-11-25,0.43,3,110,20,VT-1982
730347,Serviced apartment in Madrid · ★4.79 · 2 bedrooms · 5 beds · 2 baths,3797913,Rocio,Centro,Sol,40.41534,-3.70757,Entire home/apt,151,3,225,2023-12-09,1.73,7,300,23,VT-52
730502,Rental unit in Madrid · ★4.82 · 2 bedrooms · 5 beds · 2 baths,3797913,Rocio,Centro,Palacio,40.41826,-3.71244,Entire home/apt,137,3,73,2023-12-03,0.67,7,321,26,VT-51
983019,Rental unit in Madrid · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,5386601,Óscar,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,33,4,56,2023-10-31,0.44,1,301,11,
733365,Home in Madrid · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,3821608,Charo,Chamberí,Trafalgar,40.43653,-3.70421,Private room,40,3,92,2023-11-24,0.79,1,301,16,
983410,Rental unit in Madrid · ★4.65 · Studio · 1 bed · 1 bath,5389129,David,Tetuán,Cuatro Caminos,40.45126,-3.69369,Entire home/apt,81,1,523,2023-12-02,4.02,1,326,48,
734053,Home in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,3825783,Elisa,Retiro,Ibiza,40.41731,-3.6731,Private room,50,30,12,2023-12-05,0.14,1,252,5,
989063,Home in Madrid · 3 bedrooms · 2 baths,3585435,Nuria,Ciudad Lineal,San Juan Bautista,40.44796,-3.66138,Entire home/apt,198,300,0,,,1,0,0,
745664,Rental unit in Madrid · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,3591751,Fernando,Arganzuela,Acacias,40.40449,-3.70463,Private room,35,3,463,2023-12-10,4.00,2,187,34,
745744,Rental unit in Madrid · ★4.43 · 1 bedroom · 1 bed · 1 bath,3797913,Rocio,Chamberí,Arapiles,40.43698,-3.711,Entire home/apt,90,4,28,2023-12-03,0.22,7,347,8,
1003602,Rental unit in Madrid · ★4.41 · 1 bedroom · 2 beds · 1 bath,1130651,Sergio,Centro,Embajadores,40.41156,-3.70546,Entire home/apt,88,10,423,2023-11-28,3.24,2,0,15,
1037715,Rental unit in Madrid · ★4.70 · 1 bedroom · 2 beds · 1 bath,5712665,Myriam,Centro,Palacio,40.41095,-3.71199,Entire home/apt,80,100,43,2016-05-19,0.38,1,89,0,
747873,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 bath,1625657,Matias,Centro,Universidad,40.42329,-3.70833,Entire home/apt,113,2,354,2023-12-01,2.61,3,0,40,VT-6783
1044902,Home in Chiva · 1 bedroom · 14 beds,5751753,Masia,Moncloa - Aravaca,Ciudad Universitaria,40.46549,-3.75115,Private room,,2,0,,,1,0,0,
748627,Rental unit in Madrid · ★5.0 · 1 bedroom · 2 beds · 1 bath,3802511,Angeles,Centro,Embajadores,40.40678,-3.69915,Entire home/apt,100,2,3,2023-11-30,0.02,1,356,2,
748854,Rental unit in Madrid · ★4.62 · 1 bedroom · 1 bed · 1.5 shared baths,1888816,Margarita,Arganzuela,Acacias,40.40333,-3.7025,Private room,29,4,188,2023-12-07,1.42,4,0,16,
1053180,Rental unit in Madrid · ★4.87 · 2 bedrooms · 4 beds · 1 bath,5798033,Federico,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,113,2,310,2023-11-19,2.43,1,315,52,
749957,Rental unit in Madrid · ★4.97 · Studio · 1 bed · 1 bath,124972,Luisa,Moncloa - Aravaca,Argüelles,40.42796,-3.72054,Entire home/apt,44,15,33,2023-11-24,0.25,4,199,9,
750257,Rental unit in Madrid · ★4.26 · 1 bedroom · 1 bed · 1 bath,130907,Dana,Centro,Universidad,40.42057,-3.70486,Entire home/apt,75,5,23,2019-06-02,0.19,3,0,0,
1053662,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,5801580,Cono,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,38,1,19,2023-11-15,0.15,1,25,6,
1055724,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 2 baths,5814460,Antonia,Chamberí,Arapiles,40.43542,-3.70755,Private room,46,2,35,2022-11-29,0.50,1,104,0,
751527,Rental unit in Madrid · ★4.99 · 4 bedrooms · 6 beds · 2.5 baths,3951702,Juan Antonio,Centro,Universidad,40.42482,-3.71084,Entire home/apt,255,5,78,2023-12-03,0.60,1,218,13,VT-2053
751530,Rental unit in Madrid · ★4.87 · 1 bedroom · 2 beds · 1 bath,3898452,Consuelo,Centro,Sol,40.41429,-3.70649,Entire home/apt,69,3,539,2023-12-11,3.98,2,168,51,VT-12957
1057560,Rental unit in Madrid · ★4.62 · 3 bedrooms · 5 beds · 2 baths,5824815,Soledad,Centro,Palacio,40.42001,-3.70824,Entire home/apt,150,3,273,2023-12-11,2.12,1,0,60,
1059084,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 bath,5831420,Miguel,Centro,Palacio,40.41483,-3.70927,Entire home/apt,79,3,7,2015-05-11,0.06,1,292,0,
752424,Rental unit in Madrid · ★4.51 · 2 bedrooms · 3 beds · 1 bath,216570,Miguel,Centro,Embajadores,40.40687,-3.70917,Entire home/apt,220,2,116,2022-07-10,0.86,1,87,0,
752515,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,3438657,Áureo,Centro,Embajadores,40.41233,-3.70641,Entire home/apt,,2,208,2019-01-11,1.54,2,0,0,
752883,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,3960415,Cristina,Latina,Puerta del Angel,40.40788,-3.73147,Private room,45,200,0,,,1,358,0,
1065075,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,5735364,Oscar,Chamberí,Arapiles,40.43812,-3.7108,Private room,22,300,3,2017-10-15,0.03,1,358,0,
754678,Rental unit in Madrid · ★4.83 · 3 bedrooms · 5 beds · 2 baths,3961468,Domingo,Centro,Cortes,40.41382,-3.69514,Entire home/apt,181,3,360,2023-12-12,2.71,1,208,49,
755587,Rental unit in Madrid · ★4.91 · 1 bedroom · 2 beds · 1 bath,3898452,Consuelo,Centro,Palacio,40.41497,-3.70853,Entire home/apt,69,3,495,2023-12-11,3.69,2,149,53,VT-12958
1065918,Rental unit in Madrid · ★4.19 · 1 bedroom · 2 beds · 1 bath,5542111,Apartamentos Day Madrid,Centro,Universidad,40.421505,-3.704962,Entire home/apt,131,1,537,2023-12-03,4.19,38,360,46,VT-2153
1067941,Home in Madrid · ★4.42 · 2 bedrooms · 2 beds · 2 baths,5876034,Jose,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,121,1,64,2023-11-16,0.52,2,167,16,
758670,Rental unit in Madrid · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,2536524,Marina,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,42,1,25,2023-11-27,0.23,5,0,4,
1069174,Rental unit in Madrid · ★4.60 · 1 bedroom · 1 bed · 1 bath,5896428,Helena,Centro,Cortes,40.41328,-3.69498,Entire home/apt,96,2,278,2023-12-03,2.16,1,315,42,
760482,Rental unit in Madrid · ★4.77 · 3 bedrooms · 5 beds · 2 baths,4008643,Smart Apartments Madrid,Tetuán,Castillejos,40.45989,-3.69472,Entire home/apt,197,3,101,2023-08-05,0.75,4,0,1,4588
1079119,Rental unit in Madrid · ★4.76 · 1 bedroom · 2 beds · 1 bath,19639638,Conchi,Chamberí,Almagro,40.43747,-3.69949,Entire home/apt,116,3,33,2023-10-26,0.26,1,323,11,
761098,Serviced apartment in Madrid · ★4.45 · 1 bedroom · 1 bed · 1 bath,4012305,Compostela,San Blas - Canillejas,Rejas,40.44655,-3.58128,Entire home/apt,95,1,109,2023-11-19,1.14,1,339,12,
761159,Rental unit in Madrid · ★4.92 · 1 bedroom · 2 beds · 1 bath,4012290,Alberto,Centro,Sol,40.41399,-3.70776,Entire home/apt,71,3,543,2023-12-11,4.01,2,0,66,VT-12959
763214,Rental unit in Madrid · ★4.77 · 1 bedroom · 2 beds · 1 bath,4032439,Maria,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,81,3,174,2023-12-10,1.43,1,311,38,
766160,Rental unit in Madrid · ★4.43 · 1 bedroom · 1 bed · 1 bath,4036376,Ana,Centro,Embajadores,40.41189,-3.70107,Entire home/apt,89,1,423,2023-11-08,3.42,1,336,34,
768311,Loft in Madrid · ★4.82 · 1 bedroom · 1 bed · 1 bath,4053105,Begoña,Centro,Palacio,40.41166,-3.71007,Entire home/apt,65,1,255,2023-12-10,1.91,2,305,22,VT 5138
772646,Rental unit in Madrid · ★4.74 · Studio · 1 bed · 1 bath,3606346,José,Centro,Sol,40.41403,-3.70453,Entire home/apt,98,1,253,2023-11-26,1.93,6,59,37,
1082218,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 bath,5950981,Raúl,Centro,Universidad,40.4259,-3.7025,Entire home/apt,109,28,234,2023-11-30,1.82,7,208,7,VT-20
1082942,Rental unit in Madrid · ★4.91 · 1 bedroom · 2 beds · 1 bath,2228918,Martin,Centro,Embajadores,40.40912,-3.70074,Entire home/apt,75,5,77,2023-11-01,0.78,1,141,26,VT-297
780397,Rental unit in Madrid · ★4.18 · 3 bedrooms · 6 beds · 2 baths,4068975,Alvaro,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,149,3,22,2017-06-12,0.17,1,1,0,
1085217,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,3612732,Eugenia,Centro,Justicia,40.42463,-3.69692,Private room,34,60,31,2021-11-09,0.24,1,357,0,
780684,Rental unit in Madrid · ★4.32 · 1 bedroom · 2 beds · 1 shared bath,2057313,Abdul,Centro,Universidad,40.42555,-3.70379,Private room,31,2,19,2023-07-09,1.01,2,365,10,
780743,Rental unit in Madrid · ★4.21 · 1 bedroom · 1 bed · 1 shared bath,2057313,Abdul,Centro,Universidad,40.42398,-3.70451,Private room,38,2,24,2023-11-27,1.05,2,365,8,
1085898,Rental unit in Madrid · ★4.90 · 1 bedroom · 2 beds · 1 bath,2044655,Sylvia,Centro,Palacio,40.41301,-3.70848,Entire home/apt,136,3,30,2023-09-09,0.27,5,122,4,
783647,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,4132185,Pilar,Ciudad Lineal,Costillares,40.47731,-3.66659,Private room,24,1,31,2023-09-23,0.33,2,288,2,
1086060,Rental unit in Madrid · ★4.96 · 1 bedroom · 1 bed · 1 bath,5969817,Rosario,Centro,Palacio,40.41354,-3.7079,Entire home/apt,97,5,46,2023-12-08,0.44,1,6,25,
1086124,Rental unit in Madrid · ★4.86 · 1 bedroom · 2 beds · 1 bath,2044655,Sylvia,Centro,Embajadores,40.41368,-3.70544,Entire home/apt,106,5,30,2023-05-25,0.25,5,43,3,
1087049,Rental unit in Madrid · ★4.87 · 3 bedrooms · 4 beds · 2 baths,2044655,Sylvia,Centro,Embajadores,40.41353,-3.70715,Entire home/apt,233,3,81,2023-10-23,0.64,5,0,3,
793618,Rental unit in Madrid · ★4.78 · 3 bedrooms · 5 beds · 3.5 baths,23603298,HeimaHomes,Centro,Palacio,40.41027,-3.7122,Entire home/apt,186,1,438,2023-12-07,3.34,22,243,46,03/175031.9/17
1092467,Rental unit in Madrid · ★4.45 · 1 bedroom · 1 bed · 1 bath,153391,Fernando,Centro,Sol,40.41936,-3.70752,Entire home/apt,110,2,111,2023-12-10,0.86,5,160,21,
793622,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,4181071,Jorge,Centro,Palacio,40.42162,-3.71158,Entire home/apt,91,7,46,2023-09-30,0.34,1,0,5,
1092967,Loft in Madrid · ★4.58 · 1 bedroom · 1 bed · 1 bath,993166,Joan,Centro,Embajadores,40.40842416579815,-3.705641127413188,Entire home/apt,100,31,95,2023-11-20,0.87,1,126,8,
797030,Rental unit in Madrid · ★4.80 · 2 bedrooms · 2 beds · 2 baths,4198169,Willem,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,66,3,300,2023-11-29,2.24,1,170,27,VT-1516
1106495,Rental unit in Madrid · ★4.24 · 1 bedroom · 1 bed · 1 bath,6075016,Antonio,Centro,Palacio,40.42117,-3.71103,Entire home/apt,72,15,257,2023-12-10,1.99,5,86,28,
804681,Home in Madrid · 4 bedrooms · 1 bed · 2 shared baths,4235741,Carlos,Barajas,Timón,40.47281,-3.58827,Private room,28,60,1,2017-07-14,0.01,2,365,0,
1113817,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,138958364,Luis,Centro,Justicia,40.42204,-3.69989,Entire home/apt,94,5,3,2023-10-31,0.02,36,343,1,
814586,Rental unit in MADRID · ★4.57 · 2 bedrooms · 2 beds · 1 bath,4277536,Andrea Y Daniel,Centro,Justicia,40.42242,-3.69674,Entire home/apt,83,1,216,2023-10-17,1.64,2,317,24,VT-4753
1121429,Rental unit in Madrid · ★4.62 · Studio · 2 beds · 1 bath,6152491,Silmara,Centro,Palacio,40.4175,-3.7093,Entire home/apt,79,4,306,2023-10-31,2.37,1,0,25,
814647,Home in Madrid · 1 bedroom,4159117,Raquel,San Blas - Canillejas,Salvador,40.4403,-3.63464,Private room,30,90,0,,,1,0,0,
1126038,Rental unit in Madrid · ★4.83 · 1 bedroom,6191568,Maria,Salamanca,Goya,40.42414,-3.67547,Private room,17,30,18,2020-01-31,0.16,2,0,0,
814731,Hut in Madrid · 1 bedroom · 2 beds · 1 shared bath,4280501,Mariano,Centro,Embajadores,40.41089,-3.70689,Shared room,14,360,0,,,2,74,0,
814870,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 2 shared baths,4281126,Carmen,Retiro,Jerónimos,40.4077,-3.68473,Private room,26,1,185,2023-12-08,1.40,3,1,102,
815818,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 bath,4286142,Ricardo,Centro,Universidad,40.42103,-3.70171,Entire home/apt,130,4,306,2023-11-30,2.30,3,0,30,
817184,Rental unit in Madrid · ★4.45 · 2 bedrooms · 2 beds · 1 bath,4292037,Miguel,Centro,Cortes,40.4112,-3.69567,Entire home/apt,55,2,313,2023-11-12,2.37,5,113,44,
817848,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 bath,4295642,Luisa,Centro,Justicia,40.42171,-3.69823,Entire home/apt,80,7,247,2023-11-26,1.85,1,100,15,VT - 8035
819738,Rental unit in Madrid · ★4.76 · 2 bedrooms · 4 beds · 2 baths,4305310,Begoña,Centro,Palacio,40.42033,-3.70862,Entire home/apt,90,3,72,2023-11-05,0.54,1,0,11,
821860,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 private bath,4280501,Mariano,Centro,Embajadores,40.41013,-3.70453,Private room,75,3,475,2023-09-26,3.85,2,10,35,
833871,Rental unit in Madrid · ★4.57 · 1 bedroom · 2 beds · 1 bath,4292037,Miguel,Centro,Universidad,40.42556,-3.70175,Entire home/apt,60,2,250,2023-11-19,1.88,5,166,37,
1130775,Rental unit in Madrid · Studio · 1 bed · 1 bath,1450378,Alfredo,Chamberí,Trafalgar,40.43401,-3.70052,Entire home/apt,22,150,1,2022-07-20,0.06,2,190,0,
1130788,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,1450378,Alfredo,Chamberí,Trafalgar,40.43454,-3.70036,Entire home/apt,32,160,9,2023-08-31,0.11,2,256,2,
1133140,Rental unit in Madrid · 2 bedrooms · 3 beds · 1 bath,641820,Felipe,Centro,Embajadores,40.41163,-3.69811,Entire home/apt,510,2,1,2019-06-02,0.02,1,83,0,
1145784,Rental unit in Madrid · ★4.50 · Studio · 2 beds · 1 bath,6282893,Patricia,Retiro,Jerónimos,40.41633,-3.68653,Entire home/apt,170,1,14,2016-04-29,0.12,10,335,0,
1146228,Rental unit in Madrid · ★4.57 · 1 bedroom · 2 beds · 1 bath,6284655,Beatriz,Centro,Embajadores,40.4085,-3.69743,Entire home/apt,70,3,42,2023-09-04,0.37,1,133,17,
1152829,Rental unit in Madrid · ★4.72 · 1 bedroom · 2 beds · 1 bath,6282893,Patricia,Salamanca,Recoletos,40.41981,-3.69174,Entire home/apt,203,1,25,2019-06-04,0.24,10,311,0,
1161437,Home in Madrid · 1 bedroom · 1 bed · 1 bath,547389,Eugenia,Chamberí,Rios Rosas,40.43907,-3.70305,Private room,64,7,1,2019-07-12,0.02,10,72,0,
1162707,Rental unit in Madrid · ★4.57 · 1 bedroom · 1 bed · 2 shared baths,1706029,David,Chamberí,Gaztambide,40.43715,-3.71356,Private room,86,1,139,2023-10-14,1.08,2,365,3,
1168731,Rental unit in Madrid · ★4.95 · 1 bedroom · 1 bed · 1 bath,1703448,Elena,Villaverde,San Andrés,40.34993,-3.70594,Entire home/apt,82,5,38,2023-11-21,0.33,2,246,9,VT-1571
